GeoUID,Date,census_65_and_over_age_of_population_65_74,census_65_and_over_age_of_population_75_84,census_65_and_over_age_of_population_85,census_65_and_over_age_of_population_total,census_65_and_over_age_of_population_total_65,census_65_and_over_age_of_primary_household_maintainer_65_74,census_65_and_over_age_of_primary_household_maintainer_75_84,census_65_and_over_age_of_primary_household_maintainer_85,census_65_and_over_age_of_primary_household_maintainer_total,census_65_and_over_age_of_primary_household_maintainer_total_65,census_all_households_age_of_population_0_14,census_all_households_age_of_population_15_24,census_all_households_age_of_population_25_34,census_all_households_age_of_population_35_44,census_all_households_age_of_population_45_54,census_all_households_age_of_population_55_64,census_all_households_age_of_population_total,census_all_households_age_of_population_total_65,census_all_households_age_of_primary_household_maintainer_15_24,census_all_households_age_of_primary_household_maintainer_25_34,census_all_households_age_of_primary_household_maintainer_35_44,census_all_households_age_of_primary_household_maintainer_45_54,census_all_households_age_of_primary_household_maintainer_55_64,census_all_households_age_of_primary_household_maintainer_total,census_all_households_age_of_primary_household_maintainer_total_65,census_dwelling_value_average_duplex,census_dwelling_value_average_high_rise_apt,census_dwelling_value_average_low_rise_apt,census_dwelling_value_average_other,census_dwelling_value_average_row,census_dwelling_value_average_semi_detached,census_dwelling_value_average_single_detached,census_dwelling_value_average_total,census_dwelling_value_median_duplex,census_dwelling_value_median_high_rise_apt,census_dwelling_value_median_low_rise_apt,census_dwelling_value_median_other,census_dwelling_value_median_row,census_dwelling_value_median_semi_detached,census_dwelling_value_median_single_detached,census_dwelling_value_median_total,census_income_average_and_median_average_household_income_after_taxes,census_income_average_and_median_average_household_income_before_taxes,census_income_average_and_median_median_household_income_after_taxes,census_income_average_and_median_median_household_income_before_taxes,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_1_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_1_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_1_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_1_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_1_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_1_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total,census_mobility_1_of_all_households_age_of_primary_household_maintainer_total_65,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_65_74,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_75_84,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_85,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total,census_mobility_5_of_65_and_over_age_of_primary_household_maintainer_total_65,census_mobility_5_of_all_households_age_of_primary_household_maintainer_15_24,census_mobility_5_of_all_households_age_of_primary_household_maintainer_25_34,census_mobility_5_of_all_households_age_of_primary_household_maintainer_35_44,census_mobility_5_of_all_households_age_of_primary_household_maintainer_45_54,census_mobility_5_of_all_households_age_of_primary_household_maintainer_55_64,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total,census_mobility_5_of_all_households_age_of_primary_household_maintainer_total_65,core_housing_need_housing_standards_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_in_core_housing_need_total,core_housing_need_housing_standards_households_tested_for_core_housing_need_above_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_households_tested_for_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_households_tested_for_core_housing_need_total,core_housing_need_housing_standards_of_households_in_core_housing_need_above_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_adequacy_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_affordability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_below_one_or_more_housing_standards,core_housing_need_housing_standards_of_households_in_core_housing_need_below_suitability_standard,core_housing_need_housing_standards_of_households_in_core_housing_need_total,rms_availability_rate_bedroom_type_1_bedroom,rms_availability_rate_bedroom_type_2_bedroom,rms_availability_rate_bedroom_type_3_bedroom,rms_availability_rate_bedroom_type_studio,rms_availability_rate_bedroom_type_total,rms_average_rent_bedroom_type_1_bedroom,rms_average_rent_bedroom_type_2_bedroom,rms_average_rent_bedroom_type_3_bedroom,rms_average_rent_bedroom_type_studio,rms_average_rent_bedroom_type_total,rms_average_rent_change_bedroom_type_1_bedroom,rms_average_rent_change_bedroom_type_2_bedroom,rms_average_rent_change_bedroom_type_3_bedroom,rms_average_rent_change_bedroom_type_studio,rms_average_rent_change_bedroom_type_total,rms_median_rent_bedroom_type_1_bedroom,rms_median_rent_bedroom_type_2_bedroom,rms_median_rent_bedroom_type_3_bedroom,rms_median_rent_bedroom_type_studio,rms_median_rent_bedroom_type_total,rms_rental_universe_bedroom_type_1_bedroom,rms_rental_universe_bedroom_type_2_bedroom,rms_rental_universe_bedroom_type_3_bedroom,rms_rental_universe_bedroom_type_studio,rms_rental_universe_bedroom_type_total,rms_summary_statistics,rms_vacancy_rate_bedroom_type_1_bedroom,rms_vacancy_rate_bedroom_type_2_bedroom,rms_vacancy_rate_bedroom_type_3_bedroom,rms_vacancy_rate_bedroom_type_studio,rms_vacancy_rate_bedroom_type_total,scss_absorbed_units_dwelling_type_all,scss_absorbed_units_dwelling_type_apartment,scss_absorbed_units_dwelling_type_row,scss_absorbed_units_dwelling_type_semi_detached,scss_absorbed_units_dwelling_type_single,scss_completions_dwelling_type_all,scss_completions_dwelling_type_apartment,scss_completions_dwelling_type_row,scss_completions_dwelling_type_semi_detached,scss_completions_dwelling_type_single,scss_length_of_construction_dwelling_type_all,scss_length_of_construction_dwelling_type_apartment,scss_length_of_construction_dwelling_type_row,scss_length_of_construction_dwelling_type_semi_detached,scss_length_of_construction_dwelling_type_single,scss_share_absorbed_at_completion_dwelling_type_all,scss_share_absorbed_at_completion_dwelling_type_apartment,scss_share_absorbed_at_completion_dwelling_type_row,scss_share_absorbed_at_completion_dwelling_type_semi_detached,scss_share_absorbed_at_completion_dwelling_type_single,scss_starts_dwelling_type_all,scss_starts_dwelling_type_apartment,scss_starts_dwelling_type_row,scss_starts_dwelling_type_semi_detached,scss_starts_dwelling_type_single,scss_unabsorbed_inventory_dwelling_type_all,scss_unabsorbed_inventory_dwelling_type_apartment,scss_unabsorbed_inventory_dwelling_type_row,scss_unabsorbed_inventory_dwelling_type_semi_detached,scss_unabsorbed_inventory_dwelling_type_single,scss_under_construction_dwelling_type_all,scss_under_construction_dwelling_type_apartment,scss_under_construction_dwelling_type_row,scss_under_construction_dwelling_type_semi_detached,scss_under_construction_dwelling_type_single,srms_condo_average_rent_bedroom_type_1_bedroom,srms_condo_average_rent_bedroom_type_2_bedroom,srms_condo_average_rent_bedroom_type_3_bedroom,srms_condo_average_rent_bedroom_type_studio,srms_condo_average_rent_bedroom_type_total,srms_condo_universe_structure_size_100_units,srms_condo_universe_structure_size_20_49_units,srms_condo_universe_structure_size_3_19_units,srms_condo_universe_structure_size_50_99_units,srms_condo_universe_structure_size_total,srms_condo_vacancy_rate_structure_size_100_units,srms_condo_vacancy_rate_structure_size_20_49_units,srms_condo_vacancy_rate_structure_size_3_19_units,srms_condo_vacancy_rate_structure_size_50_99_units,srms_condo_vacancy_rate_structure_size_total,srms_other_seconary_rental_universe_dwelling_type_other_primarily_accessory_suites,srms_other_seconary_rental_universe_dwelling_type_semi_row_duplex,srms_other_seconary_rental_universe_dwelling_type_single,srms_other_seconary_rental_universe_dwelling_type_total,srms_percentage_condo_used_as_rental_structure_size_100_units,srms_percentage_condo_used_as_rental_structure_size_20_49_units,srms_percentage_condo_used_as_rental_structure_size_3_19_units,srms_percentage_condo_used_as_rental_structure_size_50_99_units,srms_percentage_condo_used_as_rental_structure_size_total,srms_rental_condo_universe_structure_size_100_units,srms_rental_condo_universe_structure_size_20_49_units,srms_rental_condo_universe_structure_size_3_19_units,srms_rental_condo_universe_structure_size_50_99_units,srms_rental_condo_universe_structure_size_total
35537,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,154.0,28.0,0.0,68.0,257.0,154.0,33.0,0.0,70.0,17.6,24.0,8.3,,7.8,90.3,100.0,30.3,,97.1,77.0,0.0,58.0,0.0,19.0,164.0,0.0,134.0,2.0,28.0,3588.0,2065.0,999.0,28.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.0,68.0,2.0,40.0,177.0,0.0,132.0,2.0,43.0,12.3,,13.3,6.0,9.5,53.7,,40.9,100.0,90.7,632.0,466.0,100.0,0.0,66.0,231.0,0.0,198.0,2.0,31.0,4043.0,2531.0,967.0,26.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.0,107.0,0.0,71.0,182.0,0.0,114.0,0.0,68.0,9.7,,10.1,,9.1,64.8,,50.0,,89.7,414.0,175.0,150.0,32.0,57.0,235.0,0.0,205.0,2.0,28.0,4275.0,2706.0,1003.0,58.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,84.0,165.0,6.0,52.0,290.0,84.0,152.0,6.0,48.0,14.9,24.0,12.5,9.7,7.3,79.3,100.0,61.8,100.0,95.8,546.0,408.0,62.0,28.0,48.0,218.0,0.0,192.0,2.0,24.0,4467.0,2966.0,913.0,80.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,26.0,113.0,0.0,83.0,166.0,26.0,59.0,0.0,81.0,9.4,13.8,9.4,,8.0,84.3,100.0,57.6,,98.8,302.0,96.0,104.0,26.0,76.0,162.0,0.0,138.0,2.0,22.0,4600.0,3036.0,955.0,106.0,503.0,,1358.0,,,1408.0,8486.0,2828.0,401.0,4152.0,15867.0,1.0,0.0,,1.3,0.9,,,,,20.7,15.5,13.3,16.6,18.4,1755.0,438.0,53.0,691.0,2925.0
35537,2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0,25.0,0.0,41.0,65.0,0.0,25.0,0.0,40.0,9.8,,12.0,,8.5,93.8,,84.0,,100.0,211.0,144.0,14.0,0.0,53.0,161.0,0.0,138.0,2.0,21.0,4746.0,3180.0,944.0,106.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,0.0,175.0,0.0,96.0,267.0,0.0,171.0,0.0,96.0,10.2,,10.4,,9.9,77.5,,66.7,,96.9,443.0,230.0,64.0,2.0,147.0,157.0,0.0,134.0,2.0,21.0,4922.0,3410.0,838.0,108.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,1162.0,1373.0,807.0,1090.0,4.7,3.3,4.5,,3.7,936.0,1100.0,1300.0,792.0,1047.0,19129.0,21595.0,4246.0,1777.0,46747.0,3.1,2.5,3.0,4.1,7.8,3.1,122.0,0.0,90.0,0.0,32.0,173.0,0.0,140.0,0.0,33.0,9.2,,9.0,,9.9,53.2,,42.9,,97.0,332.0,178.0,115.0,0.0,39.0,208.0,0.0,184.0,2.0,22.0,5088.0,3588.0,820.0,108.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,338.0,86.0,0.0,64.0,488.0,340.0,86.0,0.0,62.0,19.8,24.8,8.2,,8.4,90.0,99.4,45.3,,100.0,190.0,0.0,152.0,0.0,38.0,208.0,2.0,184.0,2.0,20.0,4790.0,3248.0,886.0,108.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,70.0,89.0,2.0,62.0,270.0,79.0,122.0,2.0,67.0,14.6,36.0,5.2,11.0,6.7,72.9,86.1,52.5,100.0,93.9,134.0,0.0,119.0,0.0,15.0,254.0,11.0,217.0,2.0,24.0,4654.0,3165.0,887.0,106.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,0.0,75.0,10.0,45.0,225.0,0.0,164.0,16.0,45.0,10.0,,10.8,9.9,7.2,49.3,,34.1,62.5,100.0,332.0,156.0,146.0,0.0,30.0,349.0,11.0,306.0,8.0,24.0,4762.0,3321.0,870.0,90.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.0,168.0,20.0,45.0,252.0,0.0,178.0,26.0,48.0,11.1,,11.9,10.2,8.8,82.1,,79.8,76.9,93.8,148.0,0.0,111.0,12.0,25.0,368.0,11.0,316.0,14.0,27.0,4658.0,3321.0,803.0,76.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,220.0,143.0,22.0,47.0,338.0,225.0,45.0,20.0,48.0,20.4,26.4,8.7,8.6,8.4,90.7,100.0,35.6,100.0,95.8,177.0,43.0,93.0,0.0,41.0,269.0,11.0,218.0,12.0,28.0,4497.0,3139.0,851.0,56.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,154.0,115.0,28.0,99.0,358.0,154.0,73.0,24.0,107.0,12.9,20.0,7.1,9.8,7.4,87.7,100.0,54.8,100.0,89.6,461.0,191.0,231.0,8.0,31.0,230.0,11.0,176.0,8.0,35.0,4600.0,3176.0,1009.0,40.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.0,45.0,6.0,50.0,94.0,24.0,16.0,4.0,50.0,9.1,10.0,9.1,12.0,8.4,90.0,,56.3,100.0,100.0,250.0,81.0,123.0,6.0,40.0,199.0,11.0,147.0,6.0,35.0,4756.0,3233.0,1116.0,42.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,189.0,84.0,14.0,60.0,335.0,213.0,48.0,14.0,60.0,14.9,18.1,7.7,10.4,10.3,93.2,100.0,56.3,100.0,100.0,155.0,50.0,35.0,12.0,58.0,163.0,11.0,111.0,6.0,35.0,4576.0,3064.0,1109.0,40.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0,83.0,0.0,31.0,108.0,0.0,73.0,0.0,35.0,10.7,,10.1,,12.0,56.5,,42.5,,85.7,124.0,0.0,75.0,10.0,39.0,157.0,11.0,101.0,6.0,39.0,4574.0,3064.0,1097.0,50.0,363.0,1470.0,1896.0,,,1717.0,8839.0,2919.0,411.0,4468.0,16637.0,0.3,0.0,0.0,0.0,0.2,,,,,22.3,15.3,,15.3,19.2,1969.0,447.0,,685.0,3198.0
35537,2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,120.0,57.0,0.0,22.0,226.0,120.0,84.0,0.0,22.0,20.6,28.0,12.6,,10.5,81.4,100.0,52.4,,90.9,215.0,0.0,56.0,12.0,147.0,184.0,11.0,128.0,6.0,39.0,4561.0,2944.0,1069.0,62.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,45.0,4.0,51.0,102.0,0.0,48.0,4.0,50.0,9.2,,8.0,15.5,9.9,68.6,,43.8,100.0,90.0,192.0,0.0,99.0,0.0,93.0,186.0,11.0,131.0,6.0,38.0,4651.0,2944.0,1120.0,58.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1223.0,1407.0,827.0,1144.0,6.6,4.6,5.1,6.8,5.4,988.0,1136.0,1310.0,858.0,1088.0,19164.0,21596.0,4064.0,1707.0,46531.0,3.8,4.1,3.5,3.1,7.9,3.8,162.0,0.0,122.0,2.0,38.0,156.0,0.0,122.0,2.0,32.0,8.9,,8.6,6.0,10.3,69.2,,60.7,100.0,100.0,710.0,565.0,68.0,4.0,73.0,180.0,11.0,131.0,6.0,32.0,5205.0,3509.0,1066.0,60.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0,77.0,0.0,37.0,128.0,48.0,42.0,0.0,38.0,11.6,16.0,9.9,,7.9,72.5,,50.0,,97.4,380.0,168.0,123.0,2.0,87.0,146.0,11.0,96.0,6.0,33.0,5455.0,3629.0,1145.0,62.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,5.0,101.0,4.0,73.0,219.0,0.0,142.0,4.0,73.0,7.9,,7.9,5.5,7.8,64.4,,45.1,100.0,100.0,60.0,0.0,31.0,2.0,27.0,182.0,6.0,137.0,6.0,33.0,5296.0,3629.0,1034.0,60.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,21.0,8.0,20.0,168.0,102.0,38.0,8.0,20.0,25.3,36.0,9.5,6.5,8.1,69.7,,47.4,100.0,100.0,135.0,0.0,99.0,2.0,34.0,199.0,6.0,154.0,6.0,33.0,5261.0,3527.0,1095.0,54.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,0.0,218.0,24.0,53.0,342.0,0.0,265.0,22.0,55.0,10.3,,10.6,10.1,8.6,68.7,,60.8,100.0,94.5,577.0,481.0,62.0,6.0,28.0,246.0,6.0,201.0,4.0,35.0,5496.0,4008.0,892.0,38.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,94.0,4.0,28.0,179.0,52.0,89.0,4.0,34.0,15.6,26.0,11.7,5.5,10.9,69.7,,62.0,100.0,82.4,119.0,0.0,87.0,0.0,32.0,229.0,6.0,178.0,4.0,41.0,5403.0,3956.0,857.0,34.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,306.0,172.0,12.0,96.0,540.0,306.0,128.0,12.0,94.0,18.2,24.3,11.9,8.8,7.9,95.2,100.0,79.7,100.0,100.0,70.0,0.0,43.0,0.0,27.0,183.0,6.0,134.0,4.0,39.0,4911.0,3650.0,750.0,22.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.0,55.0,0.0,58.0,109.0,23.0,34.0,0.0,52.0,8.8,13.0,2.9,,10.7,87.2,,67.6,,100.0,109.0,0.0,47.0,10.0,52.0,156.0,6.0,113.0,4.0,33.0,4911.0,3627.0,763.0,32.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.0,62.0,0.0,37.0,89.0,0.0,44.0,0.0,45.0,8.4,,8.3,,8.4,62.9,,43.2,,82.2,231.0,175.0,17.0,6.0,33.0,146.0,6.0,95.0,4.0,41.0,5053.0,3802.0,736.0,38.0,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,33.0,47.0,4.0,52.0,375.0,284.0,36.0,4.0,51.0,19.8,23.3,7.6,9.0,9.3,80.7,61.1,80.6,100.0,100.0,581.0,529.0,18.0,0.0,34.0,155.0,27.0,84.0,4.0,40.0,5259.0,4047.0,718.0,34.0,460.0,1642.0,1947.0,,,1773.0,9740.0,2969.0,365.0,4207.0,17281.0,0.3,0.6,0.0,0.3,0.3,,,,,26.8,14.5,,18.1,22.4,2609.0,430.0,,760.0,3869.0
35537,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.0,73.0,0.0,86.0,159.0,0.0,67.0,0.0,92.0,10.0,,9.5,,10.3,80.5,,68.7,,89.1,312.0,206.0,23.0,6.0,77.0,155.0,27.0,78.0,4.0,46.0,5412.0,4253.0,674.0,40.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35537,2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.0,63.0,2.0,38.0,119.0,0.0,86.0,2.0,31.0,10.7,,10.6,8.0,11.1,62.2,,48.8,100.0,96.8,226.0,159.0,59.0,0.0,8.0,171.0,27.0,101.0,4.0,39.0,5519.0,4412.0,647.0,38.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
