date,geo,dguid,total,house,land
1995-09-01,"Calgary, Alberta",2011S0503825,34.4,34.2,35.6
1995-09-01,Canada,2016A000011124,56.2,51.7,66.9
1995-09-01,"Edmonton, Alberta",2011S0503835,46.4,48,44.5
1995-09-01,"Greater Sudbury, Ontario",2011S0503580,86.4,88.3,80.2
1995-09-01,"Halifax, Nova Scotia",2011S0503205,61.7,60.1,65.6
1995-09-01,"Hamilton, Ontario",2011S0503537,54.4,46.7,74.5
1995-09-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.8,52.1,83.4
1995-09-01,"London, Ontario",2011S0503555,60.5,53.6,91.5
1995-09-01,"Montréal, Quebec",2011S0503462,54.7,54.7,55.3
1995-09-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,54.1,49.9,78.1
1995-09-01,"Québec, Quebec",2011S0503421,56.6,62.1,46.3
1995-09-01,"Regina, Saskatchewan",2011S0503705,32.2,32.6,31.7
1995-09-01,"Saskatoon, Saskatchewan",2011S0503725,42.1,43.4,39
1995-09-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.4,46.7,69.7
1995-09-01,"St. John's, Newfoundland and Labrador",2011S05031,49.7,51.2,46.2
1995-09-01,"Toronto, Ontario",2011S0503535,50.7,40.4,77.6
1995-09-01,"Vancouver, British Columbia",2011S0503933,88.2,89.3,90.8
1995-09-01,"Victoria, British Columbia",2011S0503935,106.2,138.8,68.5
1995-09-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1995-09-01,"Winnipeg, Manitoba",2011S0503602,42.2,45.5,34.6
1995-09-01,Alberta,2016A000248,38.7,39.1,38.9
1995-09-01,Atlantic Region,2016A00011,62.8,64.1,57.9
1995-09-01,British Columbia,2016A000259,89.8,92.9,87.6
1995-09-01,Manitoba,2016A000246,42.2,45.5,34.6
1995-09-01,New Brunswick,2016A000213,83.4,84.8,80.6
1995-09-01,Newfoundland and Labrador,2016A000210,49.7,51.2,46.2
1995-09-01,Nova Scotia,2016A000212,61.7,60.1,65.6
1995-09-01,Ontario,2016A000235,53.4,44.7,77.8
1995-09-01,Prairie Region,2016A00014,38.9,39.5,38.4
1995-09-01,Quebec,2016A000224,55,55.8,53.2
1995-09-01,Saskatchewan,2016A000247,37.5,38.2,36
1995-09-01,"Charlottetown, Prince Edward Island",2011S0504105,82.8,88.9,59.5
1995-09-01,Prince Edward Island,2016A000211,82.8,88.9,59.5
1995-10-01,"Calgary, Alberta",2011S0503825,34.4,34.2,35.6
1995-10-01,Canada,2016A000011124,55.9,51.4,66.6
1995-10-01,"Edmonton, Alberta",2011S0503835,46.4,48,44.5
1995-10-01,"Greater Sudbury, Ontario",2011S0503580,86.4,88.3,80.2
1995-10-01,"Halifax, Nova Scotia",2011S0503205,61.7,60.1,65.6
1995-10-01,"Hamilton, Ontario",2011S0503537,54.6,47,74.5
1995-10-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.5,51.9,83.4
1995-10-01,"London, Ontario",2011S0503555,60.6,53.8,91.5
1995-10-01,"Montréal, Quebec",2011S0503462,54.5,54.5,55.3
1995-10-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,54.1,49.9,78.1
1995-10-01,"Québec, Quebec",2011S0503421,56.6,62.1,46.3
1995-10-01,"Regina, Saskatchewan",2011S0503705,32.2,32.6,31.7
1995-10-01,"Saskatoon, Saskatchewan",2011S0503725,42.2,43.6,39
1995-10-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.3,46.6,69.7
1995-10-01,"St. John's, Newfoundland and Labrador",2011S05031,49.7,51.2,46.2
1995-10-01,"Toronto, Ontario",2011S0503535,50.5,40.1,77.6
1995-10-01,"Vancouver, British Columbia",2011S0503933,86.9,87.6,89.9
1995-10-01,"Victoria, British Columbia",2011S0503935,104.2,136.7,67.2
1995-10-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1995-10-01,"Winnipeg, Manitoba",2011S0503602,42.3,45.5,34.7
1995-10-01,Alberta,2016A000248,38.7,39.1,38.9
1995-10-01,Atlantic Region,2016A00011,62.8,64.1,57.9
1995-10-01,British Columbia,2016A000259,88.4,91.2,86.6
1995-10-01,Manitoba,2016A000246,42.3,45.5,34.7
1995-10-01,New Brunswick,2016A000213,83.4,84.8,80.6
1995-10-01,Newfoundland and Labrador,2016A000210,49.7,51.2,46.2
1995-10-01,Nova Scotia,2016A000212,61.7,60.1,65.6
1995-10-01,Ontario,2016A000235,53.3,44.6,77.8
1995-10-01,Prairie Region,2016A00014,38.9,39.5,38.4
1995-10-01,Quebec,2016A000224,54.9,55.7,53.2
1995-10-01,Saskatchewan,2016A000247,37.6,38.2,36
1995-10-01,"Charlottetown, Prince Edward Island",2011S0504105,82.8,88.9,59.5
1995-10-01,Prince Edward Island,2016A000211,82.8,88.9,59.5
1995-11-01,"Calgary, Alberta",2011S0503825,34.3,34.1,35.5
1995-11-01,Canada,2016A000011124,55.6,51.3,66.4
1995-11-01,"Edmonton, Alberta",2011S0503835,46.1,48.1,43.4
1995-11-01,"Greater Sudbury, Ontario",2011S0503580,86.4,88.3,80.2
1995-11-01,"Halifax, Nova Scotia",2011S0503205,61.8,60.3,65.6
1995-11-01,"Hamilton, Ontario",2011S0503537,54.1,46.4,74.5
1995-11-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.5,52,83.3
1995-11-01,"London, Ontario",2011S0503555,59.8,52.9,91.5
1995-11-01,"Montréal, Quebec",2011S0503462,54.4,54.4,55.2
1995-11-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.6,49.3,78.1
1995-11-01,"Québec, Quebec",2011S0503421,56.6,62.1,46.3
1995-11-01,"Regina, Saskatchewan",2011S0503705,32.2,32.6,31.7
1995-11-01,"Saskatoon, Saskatchewan",2011S0503725,42.2,43.6,39
1995-11-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.7,47.1,69.7
1995-11-01,"St. John's, Newfoundland and Labrador",2011S05031,49.8,51.3,46.2
1995-11-01,"Toronto, Ontario",2011S0503535,50.3,40,77.3
1995-11-01,"Vancouver, British Columbia",2011S0503933,86.4,87,89.7
1995-11-01,"Victoria, British Columbia",2011S0503935,103.9,134.5,68
1995-11-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1995-11-01,"Winnipeg, Manitoba",2011S0503602,42.3,45.5,34.7
1995-11-01,Alberta,2016A000248,38.6,39.1,38.5
1995-11-01,Atlantic Region,2016A00011,62.8,64.1,57.9
1995-11-01,British Columbia,2016A000259,88,90.6,86.5
1995-11-01,Manitoba,2016A000246,42.3,45.5,34.7
1995-11-01,New Brunswick,2016A000213,82.8,84,80.4
1995-11-01,Newfoundland and Labrador,2016A000210,49.8,51.3,46.2
1995-11-01,Nova Scotia,2016A000212,61.8,60.3,65.6
1995-11-01,Ontario,2016A000235,53,44.4,77.7
1995-11-01,Prairie Region,2016A00014,38.8,39.5,38.1
1995-11-01,Quebec,2016A000224,54.8,55.6,53.1
1995-11-01,Saskatchewan,2016A000247,37.6,38.2,36
1995-11-01,"Charlottetown, Prince Edward Island",2011S0504105,82.8,88.8,59.5
1995-11-01,Prince Edward Island,2016A000211,82.8,88.8,59.5
1995-12-01,"Calgary, Alberta",2011S0503825,34.3,34.1,35.5
1995-12-01,Canada,2016A000011124,55.7,51.3,66.4
1995-12-01,"Edmonton, Alberta",2011S0503835,46.1,48.1,43.4
1995-12-01,"Greater Sudbury, Ontario",2011S0503580,86.4,88.3,80.2
1995-12-01,"Halifax, Nova Scotia",2011S0503205,61.8,60.3,65.6
1995-12-01,"Hamilton, Ontario",2011S0503537,54.3,46.6,74.5
1995-12-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60,52.5,83.3
1995-12-01,"London, Ontario",2011S0503555,60.3,53.3,91.5
1995-12-01,"Montréal, Quebec",2011S0503462,54.4,54.4,55.2
1995-12-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.6,49.3,78.1
1995-12-01,"Québec, Quebec",2011S0503421,56.6,62.1,46.3
1995-12-01,"Regina, Saskatchewan",2011S0503705,32.2,32.6,31.7
1995-12-01,"Saskatoon, Saskatchewan",2011S0503725,42.2,43.6,39
1995-12-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.3,69.7
1995-12-01,"St. John's, Newfoundland and Labrador",2011S05031,49.8,51.3,46.2
1995-12-01,"Toronto, Ontario",2011S0503535,50.5,40.2,77.3
1995-12-01,"Vancouver, British Columbia",2011S0503933,86.2,86.7,89.6
1995-12-01,"Victoria, British Columbia",2011S0503935,103,132.4,68
1995-12-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1995-12-01,"Winnipeg, Manitoba",2011S0503602,42.3,45.5,34.7
1995-12-01,Alberta,2016A000248,38.6,39,38.5
1995-12-01,Atlantic Region,2016A00011,62.8,64.1,57.9
1995-12-01,British Columbia,2016A000259,87.7,90,86.5
1995-12-01,Manitoba,2016A000246,42.3,45.5,34.7
1995-12-01,New Brunswick,2016A000213,82.8,84,80.4
1995-12-01,Newfoundland and Labrador,2016A000210,49.8,51.3,46.2
1995-12-01,Nova Scotia,2016A000212,61.8,60.3,65.6
1995-12-01,Ontario,2016A000235,53.2,44.6,77.7
1995-12-01,Prairie Region,2016A00014,38.7,39.5,38.1
1995-12-01,Quebec,2016A000224,54.8,55.6,53.1
1995-12-01,Saskatchewan,2016A000247,37.6,38.2,36
1995-12-01,"Charlottetown, Prince Edward Island",2011S0504105,82.5,88.5,59.5
1995-12-01,Prince Edward Island,2016A000211,82.5,88.5,59.5
1996-01-01,"Calgary, Alberta",2011S0503825,34.3,34.1,35.5
1996-01-01,Canada,2016A000011124,55.6,51.3,66.4
1996-01-01,"Edmonton, Alberta",2011S0503835,46.2,48.1,43.3
1996-01-01,"Greater Sudbury, Ontario",2011S0503580,86.3,88.2,80.2
1996-01-01,"Halifax, Nova Scotia",2011S0503205,61.8,60.3,65.6
1996-01-01,"Hamilton, Ontario",2011S0503537,54.3,46.6,74.5
1996-01-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60.1,52.6,83.3
1996-01-01,"London, Ontario",2011S0503555,60.3,53.3,91.5
1996-01-01,"Montréal, Quebec",2011S0503462,54.4,54.4,55.2
1996-01-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.6,49.3,78.1
1996-01-01,"Québec, Quebec",2011S0503421,56.4,61.7,46.3
1996-01-01,"Regina, Saskatchewan",2011S0503705,32.3,32.7,31.7
1996-01-01,"Saskatoon, Saskatchewan",2011S0503725,42.2,43.6,39
1996-01-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.3,69.7
1996-01-01,"St. John's, Newfoundland and Labrador",2011S05031,49.8,51.3,46.2
1996-01-01,"Toronto, Ontario",2011S0503535,50.6,40.3,77.3
1996-01-01,"Vancouver, British Columbia",2011S0503933,85.8,86.3,89.5
1996-01-01,"Victoria, British Columbia",2011S0503935,102.5,132.6,67.3
1996-01-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-01-01,"Winnipeg, Manitoba",2011S0503602,42.2,45.4,34.8
1996-01-01,Alberta,2016A000248,38.6,39.1,38.5
1996-01-01,Atlantic Region,2016A00011,62.8,64.1,57.9
1996-01-01,British Columbia,2016A000259,87.3,89.7,86.3
1996-01-01,Manitoba,2016A000246,42.2,45.4,34.8
1996-01-01,New Brunswick,2016A000213,82.8,84,80.4
1996-01-01,Newfoundland and Labrador,2016A000210,49.8,51.3,46.2
1996-01-01,Nova Scotia,2016A000212,61.8,60.3,65.6
1996-01-01,Ontario,2016A000235,53.3,44.6,77.7
1996-01-01,Prairie Region,2016A00014,38.7,39.5,38.1
1996-01-01,Quebec,2016A000224,54.7,55.5,53.1
1996-01-01,Saskatchewan,2016A000247,37.6,38.3,36
1996-01-01,"Charlottetown, Prince Edward Island",2011S0504105,82,87.7,59.5
1996-01-01,Prince Edward Island,2016A000211,82,87.7,59.5
1996-02-01,"Calgary, Alberta",2011S0503825,34.3,34.1,35.5
1996-02-01,Canada,2016A000011124,55.4,51,66.4
1996-02-01,"Edmonton, Alberta",2011S0503835,46.1,48,43.4
1996-02-01,"Greater Sudbury, Ontario",2011S0503580,86.3,88.2,80.2
1996-02-01,"Halifax, Nova Scotia",2011S0503205,61.8,60.2,65.6
1996-02-01,"Hamilton, Ontario",2011S0503537,53.8,46,74.5
1996-02-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60.1,52.6,83.3
1996-02-01,"London, Ontario",2011S0503555,60,53.3,90.4
1996-02-01,"Montréal, Quebec",2011S0503462,54.2,54.2,55
1996-02-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.6,49.3,78.1
1996-02-01,"Québec, Quebec",2011S0503421,56.7,62.3,46.1
1996-02-01,"Regina, Saskatchewan",2011S0503705,32.3,32.7,31.7
1996-02-01,"Saskatoon, Saskatchewan",2011S0503725,42.2,43.6,39
1996-02-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.4,69.7
1996-02-01,"St. John's, Newfoundland and Labrador",2011S05031,49.7,51.1,46.2
1996-02-01,"Toronto, Ontario",2011S0503535,50.1,39.6,77.3
1996-02-01,"Vancouver, British Columbia",2011S0503933,85.5,85.7,89.5
1996-02-01,"Victoria, British Columbia",2011S0503935,102,131.8,66.3
1996-02-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-02-01,"Winnipeg, Manitoba",2011S0503602,42.3,45.5,34.8
1996-02-01,Alberta,2016A000248,38.6,39,38.5
1996-02-01,Atlantic Region,2016A00011,62.7,64,57.9
1996-02-01,British Columbia,2016A000259,87,89.1,86.2
1996-02-01,Manitoba,2016A000246,42.3,45.5,34.8
1996-02-01,New Brunswick,2016A000213,82.8,84,80.4
1996-02-01,Newfoundland and Labrador,2016A000210,49.7,51.1,46.2
1996-02-01,Nova Scotia,2016A000212,61.8,60.2,65.6
1996-02-01,Ontario,2016A000235,52.9,44.1,77.7
1996-02-01,Prairie Region,2016A00014,38.7,39.5,38.1
1996-02-01,Quebec,2016A000224,54.6,55.5,53
1996-02-01,Saskatchewan,2016A000247,37.7,38.3,36
1996-02-01,"Charlottetown, Prince Edward Island",2011S0504105,82,87.7,59.5
1996-02-01,Prince Edward Island,2016A000211,82,87.7,59.5
1996-03-01,"Calgary, Alberta",2011S0503825,34.2,34,35.5
1996-03-01,Canada,2016A000011124,55.3,50.9,66.3
1996-03-01,"Edmonton, Alberta",2011S0503835,46.2,48.2,43.3
1996-03-01,"Greater Sudbury, Ontario",2011S0503580,86.3,88.2,80.2
1996-03-01,"Halifax, Nova Scotia",2011S0503205,61.5,60,65.6
1996-03-01,"Hamilton, Ontario",2011S0503537,54,46.2,74.5
1996-03-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60.1,52.6,83.3
1996-03-01,"London, Ontario",2011S0503555,60,53.3,90.4
1996-03-01,"Montréal, Quebec",2011S0503462,54.3,54.4,55
1996-03-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.7,49.5,78.1
1996-03-01,"Québec, Quebec",2011S0503421,56,61.6,45.2
1996-03-01,"Regina, Saskatchewan",2011S0503705,32.4,32.7,31.7
1996-03-01,"Saskatoon, Saskatchewan",2011S0503725,42.5,43.8,39
1996-03-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.4,69.7
1996-03-01,"St. John's, Newfoundland and Labrador",2011S05031,49.6,50.9,46.2
1996-03-01,"Toronto, Ontario",2011S0503535,50.2,39.7,77.3
1996-03-01,"Vancouver, British Columbia",2011S0503933,84.7,84.6,89.3
1996-03-01,"Victoria, British Columbia",2011S0503935,101.7,131.4,66.3
1996-03-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-03-01,"Winnipeg, Manitoba",2011S0503602,42.3,45.5,34.9
1996-03-01,Alberta,2016A000248,38.6,39,38.5
1996-03-01,Atlantic Region,2016A00011,62.6,63.8,58
1996-03-01,British Columbia,2016A000259,86.2,88,86.1
1996-03-01,Manitoba,2016A000246,42.3,45.5,34.9
1996-03-01,New Brunswick,2016A000213,82.7,83.9,80.4
1996-03-01,Newfoundland and Labrador,2016A000210,49.6,50.9,46.2
1996-03-01,Nova Scotia,2016A000212,61.5,60,65.6
1996-03-01,Ontario,2016A000235,53,44.2,77.7
1996-03-01,Prairie Region,2016A00014,38.7,39.5,38.1
1996-03-01,Quebec,2016A000224,54.5,55.5,52.8
1996-03-01,Saskatchewan,2016A000247,37.8,38.5,36
1996-03-01,"Charlottetown, Prince Edward Island",2011S0504105,83,88.5,60.9
1996-03-01,Prince Edward Island,2016A000211,83,88.5,60.9
1996-04-01,"Calgary, Alberta",2011S0503825,34.3,34.1,35.5
1996-04-01,Canada,2016A000011124,55.1,50.6,66.3
1996-04-01,"Edmonton, Alberta",2011S0503835,46.2,48.2,43.3
1996-04-01,"Greater Sudbury, Ontario",2011S0503580,86.3,88.2,80.2
1996-04-01,"Halifax, Nova Scotia",2011S0503205,61.7,60.1,65.6
1996-04-01,"Hamilton, Ontario",2011S0503537,54.1,46.4,74.5
1996-04-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,60,52.5,83.3
1996-04-01,"London, Ontario",2011S0503555,60,53.3,90.4
1996-04-01,"Montréal, Quebec",2011S0503462,54.2,54.2,55
1996-04-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.3,49,78.1
1996-04-01,"Québec, Quebec",2011S0503421,55.7,61.4,45.1
1996-04-01,"Regina, Saskatchewan",2011S0503705,32.4,32.7,31.7
1996-04-01,"Saskatoon, Saskatchewan",2011S0503725,42.5,43.9,39
1996-04-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.4,69.7
1996-04-01,"St. John's, Newfoundland and Labrador",2011S05031,49.6,50.9,46.2
1996-04-01,"Toronto, Ontario",2011S0503535,50,39.5,77.3
1996-04-01,"Vancouver, British Columbia",2011S0503933,83.6,82.9,89.2
1996-04-01,"Victoria, British Columbia",2011S0503935,101.4,130.8,66.5
1996-04-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-04-01,"Winnipeg, Manitoba",2011S0503602,42.4,45.5,35.1
1996-04-01,Alberta,2016A000248,38.6,39.1,38.5
1996-04-01,Atlantic Region,2016A00011,62.6,63.8,58
1996-04-01,British Columbia,2016A000259,85.3,86.4,85.9
1996-04-01,Manitoba,2016A000246,42.4,45.5,35.1
1996-04-01,New Brunswick,2016A000213,82.6,83.8,80.4
1996-04-01,Newfoundland and Labrador,2016A000210,49.6,50.9,46.2
1996-04-01,Nova Scotia,2016A000212,61.7,60.1,65.6
1996-04-01,Ontario,2016A000235,52.8,44,77.7
1996-04-01,Prairie Region,2016A00014,38.8,39.5,38.1
1996-04-01,Quebec,2016A000224,54.5,55.3,52.7
1996-04-01,Saskatchewan,2016A000247,37.8,38.5,36
1996-04-01,"Charlottetown, Prince Edward Island",2011S0504105,82.7,87.9,61.2
1996-04-01,Prince Edward Island,2016A000211,82.7,87.9,61.2
1996-05-01,"Calgary, Alberta",2011S0503825,34.3,34.1,35.5
1996-05-01,Canada,2016A000011124,55,50.5,66.3
1996-05-01,"Edmonton, Alberta",2011S0503835,45.9,48,42.8
1996-05-01,"Greater Sudbury, Ontario",2011S0503580,86.2,88.1,80.2
1996-05-01,"Halifax, Nova Scotia",2011S0503205,61.8,60.3,65.6
1996-05-01,"Hamilton, Ontario",2011S0503537,53.8,46,74.5
1996-05-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.8,52.4,83.3
1996-05-01,"London, Ontario",2011S0503555,60,53.3,90.4
1996-05-01,"Montréal, Quebec",2011S0503462,54.4,54.4,55.4
1996-05-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.5,49.3,77.8
1996-05-01,"Québec, Quebec",2011S0503421,55.4,61.4,43.8
1996-05-01,"Regina, Saskatchewan",2011S0503705,32.5,33,31.7
1996-05-01,"Saskatoon, Saskatchewan",2011S0503725,42.5,43.9,39
1996-05-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.2,70.6
1996-05-01,"St. John's, Newfoundland and Labrador",2011S05031,49.4,50.7,46.2
1996-05-01,"Toronto, Ontario",2011S0503535,49.9,39.4,77.2
1996-05-01,"Vancouver, British Columbia",2011S0503933,83.5,82.6,89.4
1996-05-01,"Victoria, British Columbia",2011S0503935,100.8,129.6,66.5
1996-05-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-05-01,"Winnipeg, Manitoba",2011S0503602,42.5,45.6,35.1
1996-05-01,Alberta,2016A000248,38.5,39,38.4
1996-05-01,Atlantic Region,2016A00011,62.6,63.8,58
1996-05-01,British Columbia,2016A000259,85.1,86,86.2
1996-05-01,Manitoba,2016A000246,42.5,45.6,35.1
1996-05-01,New Brunswick,2016A000213,82.1,83,80.4
1996-05-01,Newfoundland and Labrador,2016A000210,49.4,50.7,46.2
1996-05-01,Nova Scotia,2016A000212,61.8,60.3,65.6
1996-05-01,Ontario,2016A000235,52.7,43.9,77.5
1996-05-01,Prairie Region,2016A00014,38.7,39.5,38
1996-05-01,Quebec,2016A000224,54.5,55.4,52.6
1996-05-01,Saskatchewan,2016A000247,37.9,38.6,36
1996-05-01,"Charlottetown, Prince Edward Island",2011S0504105,82.7,87.9,61.2
1996-05-01,Prince Edward Island,2016A000211,82.7,87.9,61.2
1996-06-01,"Calgary, Alberta",2011S0503825,34.5,34.5,35.5
1996-06-01,Canada,2016A000011124,55.1,50.6,66.3
1996-06-01,"Edmonton, Alberta",2011S0503835,45.9,48,42.8
1996-06-01,"Greater Sudbury, Ontario",2011S0503580,86.2,88.1,80.2
1996-06-01,"Halifax, Nova Scotia",2011S0503205,61.9,60.6,65.6
1996-06-01,"Hamilton, Ontario",2011S0503537,53.8,46,74.5
1996-06-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.8,52.3,83.3
1996-06-01,"London, Ontario",2011S0503555,60,53.3,90.4
1996-06-01,"Montréal, Quebec",2011S0503462,54.6,54.7,55.4
1996-06-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.3,49.1,77.8
1996-06-01,"Québec, Quebec",2011S0503421,55.4,61.4,43.8
1996-06-01,"Regina, Saskatchewan",2011S0503705,32.5,33,31.7
1996-06-01,"Saskatoon, Saskatchewan",2011S0503725,42.8,44.1,39.7
1996-06-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.1,70.6
1996-06-01,"St. John's, Newfoundland and Labrador",2011S05031,49.4,50.7,46.2
1996-06-01,"Toronto, Ontario",2011S0503535,50,39.5,77.2
1996-06-01,"Vancouver, British Columbia",2011S0503933,83.3,82.2,89.4
1996-06-01,"Victoria, British Columbia",2011S0503935,100.1,127.8,66.5
1996-06-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-06-01,"Winnipeg, Manitoba",2011S0503602,42.6,45.7,35.1
1996-06-01,Alberta,2016A000248,38.7,39.3,38.4
1996-06-01,Atlantic Region,2016A00011,62.8,64,58
1996-06-01,British Columbia,2016A000259,84.8,85.5,86.2
1996-06-01,Manitoba,2016A000246,42.6,45.7,35.1
1996-06-01,New Brunswick,2016A000213,82.3,83.3,80.4
1996-06-01,Newfoundland and Labrador,2016A000210,49.4,50.7,46.2
1996-06-01,Nova Scotia,2016A000212,61.9,60.6,65.6
1996-06-01,Ontario,2016A000235,52.8,43.9,77.5
1996-06-01,Prairie Region,2016A00014,38.9,39.7,38
1996-06-01,Quebec,2016A000224,54.7,55.7,52.6
1996-06-01,Saskatchewan,2016A000247,38,38.7,36.4
1996-06-01,"Charlottetown, Prince Edward Island",2011S0504105,83.2,88.5,61.2
1996-06-01,Prince Edward Island,2016A000211,83.2,88.5,61.2
1996-07-01,"Calgary, Alberta",2011S0503825,34.6,34.6,35.5
1996-07-01,Canada,2016A000011124,55,50.6,66.3
1996-07-01,"Edmonton, Alberta",2011S0503835,45.9,48,42.9
1996-07-01,"Greater Sudbury, Ontario",2011S0503580,86.2,88.1,80.2
1996-07-01,"Halifax, Nova Scotia",2011S0503205,62.1,60.7,65.6
1996-07-01,"Hamilton, Ontario",2011S0503537,53.7,45.8,74.5
1996-07-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.7,52.2,83.3
1996-07-01,"London, Ontario",2011S0503555,60.3,53.6,90.4
1996-07-01,"Montréal, Quebec",2011S0503462,54.7,54.7,55.4
1996-07-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53.1,48.9,77.8
1996-07-01,"Québec, Quebec",2011S0503421,55.4,61.4,43.8
1996-07-01,"Regina, Saskatchewan",2011S0503705,32.6,33.1,31.7
1996-07-01,"Saskatoon, Saskatchewan",2011S0503725,42.8,44.1,39.7
1996-07-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.2,70.6
1996-07-01,"St. John's, Newfoundland and Labrador",2011S05031,49.4,50.7,46.2
1996-07-01,"Toronto, Ontario",2011S0503535,50,39.5,77.2
1996-07-01,"Vancouver, British Columbia",2011S0503933,83.2,82.1,89.4
1996-07-01,"Victoria, British Columbia",2011S0503935,99.8,127.7,66.1
1996-07-01,"Windsor, Ontario",2011S0503559,87.7,88.8,85.3
1996-07-01,"Winnipeg, Manitoba",2011S0503602,42.6,45.7,35.1
1996-07-01,Alberta,2016A000248,38.8,39.3,38.4
1996-07-01,Atlantic Region,2016A00011,62.8,64,58
1996-07-01,British Columbia,2016A000259,84.6,85.4,86.1
1996-07-01,Manitoba,2016A000246,42.6,45.7,35.1
1996-07-01,New Brunswick,2016A000213,82.1,83.3,80.4
1996-07-01,Newfoundland and Labrador,2016A000210,49.4,50.7,46.2
1996-07-01,Nova Scotia,2016A000212,62.1,60.7,65.6
1996-07-01,Ontario,2016A000235,52.7,43.9,77.5
1996-07-01,Prairie Region,2016A00014,38.9,39.8,38
1996-07-01,Quebec,2016A000224,54.7,55.7,52.6
1996-07-01,Saskatchewan,2016A000247,38.1,38.8,36.4
1996-07-01,"Charlottetown, Prince Edward Island",2011S0504105,82.7,87.9,61.2
1996-07-01,Prince Edward Island,2016A000211,82.7,87.9,61.2
1996-08-01,"Calgary, Alberta",2011S0503825,34.7,34.6,35.5
1996-08-01,Canada,2016A000011124,55,50.6,66.2
1996-08-01,"Edmonton, Alberta",2011S0503835,45.8,47.8,42.9
1996-08-01,"Greater Sudbury, Ontario",2011S0503580,86.2,88,80.2
1996-08-01,"Halifax, Nova Scotia",2011S0503205,62,60.6,65.3
1996-08-01,"Hamilton, Ontario",2011S0503537,54.4,46.7,74.5
1996-08-01,"Kitchener-Cambridge-Waterloo, Ontario",2011S0503541,59.7,52.2,83.3
1996-08-01,"London, Ontario",2011S0503555,60.3,53.6,90.4
1996-08-01,"Montréal, Quebec",2011S0503462,54.7,54.7,55.4
1996-08-01,"Ottawa-Gatineau, Ontario part, Ontario/Quebec",2011S050335505,53,49,76.6
1996-08-01,"Québec, Quebec",2011S0503421,55.3,61.4,43.4
1996-08-01,"Regina, Saskatchewan",2011S0503705,32.7,33.1,31.7
1996-08-01,"Saskatoon, Saskatchewan",2011S0503725,42.8,44.1,39.7
1996-08-01,"St. Catharines-Niagara, Ontario",2011S0503539,52.9,47.1,70.6
1996-08-01,"St. John's, Newfoundland and Labrador",2011S05031,49.4,50.7,46.2
1996-08-01,"Toronto, Ontario",2011S0503535,50,39.5,77.2
1996-08-01,"Vancouver, British Columbia",2011S0503933,82.9,81.8,89.5
1996-08-01,"Victoria, British Columbia",2011S0503935,99.5,130.4,62.9
