Calgary — Historical % of Homeowner and Condominium Units Absorbed at Completion by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Dec 2020,90.9 %,66.1 %,67.6 %,39.9 %,69.7 %,
Jan 2021,89.8 %,71.1 %,76.5 %,20.8 %,80.6 %,
Feb 2021,88.4 %,73.7 %,63.9 %,58.6 %,79.0 %,
Mar 2021,90.6 %,79.3 %,53.8 %,100.0 %,80.0 %,
Apr 2021,88.5 %,83.7 %,81.2 %,42.9 %,73.9 %,
May 2021,93.1 %,81.3 %,87.5 %,**,90.4 %,
Jun 2021,83.9 %,67.7 %,62.8 %,33.3 %,76.8 %,
Jul 2021,85.2 %,79.4 %,78.2 %,88.5 %,83.1 %,
Aug 2021,90.2 %,80.9 %,72.9 %,87.5 %,84.9 %,
Sep 2021,87.0 %,78.7 %,73.7 %,91.2 %,84.9 %,
Oct 2021,90.3 %,83.8 %,82.8 %,71.7 %,81.2 %,
Nov 2021,89.0 %,72.1 %,71.2 %,86.5 %,83.8 %,
Dec 2021,88.0 %,80.2 %,71.9 %,75.0 %,81.7 %,
Jan 2022,92.0 %,76.7 %,68.3 %,83.5 %,85.6 %,
Feb 2022,92.5 %,86.0 %,81.6 %,**,88.1 %,
Mar 2022,97.2 %,86.4 %,91.7 %,60.0 %,92.6 %,
Apr 2022,90.3 %,85.4 %,87.5 %,91.4 %,89.5 %,
May 2022,90.1 %,92.1 %,88.5 %,84.8 %,89.2 %,
Jun 2022,89.2 %,80.8 %,99.0 %,97.1 %,91.1 %,
Jul 2022,90.6 %,85.2 %,91.9 %,30.0 %,87.9 %,
Aug 2022,85.8 %,82.0 %,83.3 %,94.3 %,87.3 %,
Sep 2022,84.4 %,68.3 %,91.1 %,98.9 %,84.4 %,
Oct 2022,87.0 %,75.5 %,92.5 %,91.3 %,87.1 %,
Nov 2022,90.0 %,67.0 %,87.7 %,0.0 %,86.2 %,
Dec 2022,88.1 %,65.2 %,97.7 %,96.6 %,88.9 %,
Jan 2023,83.5 %,77.9 %,94.8 %,**,84.5 %,
Feb 2023,83.7 %,60.2 %,91.3 %,92.0 %,82.5 %,
Mar 2023,91.4 %,72.5 %,94.8 %,83.2 %,87.7 %,
Apr 2023,89.1 %,67.3 %,96.9 %,99.1 %,89.2 %,
May 2023,87.4 %,85.2 %,92.0 %,99.2 %,92.1 %,
Jun 2023,87.7 %,92.7 %,83.4 %,87.4 %,87.4 %,
Jul 2023,87.9 %,75.6 %,85.7 %,83.9 %,84.9 %,
Aug 2023,83.4 %,87.8 %,82.6 %,91.0 %,85.2 %,
Sep 2023,86.0 %,78.9 %,82.9 %,93.4 %,85.9 %,
Oct 2023,75.4 %,78.6 %,77.6 %,97.6 %,79.5 %,
Nov 2023,81.0 %,80.1 %,80.9 %,91.8 %,81.5 %,
Dec 2023,77.5 %,66.7 %,80.8 %,92.5 %,79.5 %,
Jan 2024,81.7 %,84.0 %,68.3 %,77.4 %,78.6 %,
Feb 2024,83.6 %,80.0 %,66.1 %,66.7 %,77.3 %,
Mar 2024,85.7 %,74.6 %,70.7 %,88.2 %,80.3 %,

Source,CMHC Starts and Completions Survey
