Toronto — Historical % of Homeowner and Condominium Units Absorbed at Completion by Dwelling Type  
January 1990 to March 2024 Intended Markets - All
,Single,Semi-Detached,Row,Apartment,All,
Aug 2020,80.2 %,83.3 %,97.9 %,100.0 %,96.8 %,
Sep 2020,81.8 %,89.3 %,88.3 %,99.6 %,95.4 %,
Oct 2020,89.7 %,90.9 %,98.3 %,97.4 %,96.1 %,
Nov 2020,85.3 %,100.0 %,74.2 %,98.1 %,89.3 %,
Dec 2020,88.6 %,96.5 %,94.3 %,99.0 %,94.6 %,
Jan 2021,88.2 %,92.9 %,83.9 %,98.7 %,91.5 %,
Feb 2021,89.0 %,90.0 %,93.7 %,99.6 %,97.1 %,
Mar 2021,90.3 %,91.7 %,96.4 %,99.4 %,98.5 %,
Apr 2021,85.3 %,100.0 %,96.3 %,100.0 %,96.7 %,
May 2021,90.9 %,100.0 %,93.6 %,87.2 %,88.5 %,
Jun 2021,89.0 %,100.0 %,87.3 %,100.0 %,97.7 %,
Jul 2021,86.8 %,100.0 %,96.7 %,100.0 %,97.7 %,
Aug 2021,92.3 %,90.9 %,96.6 %,99.8 %,97.7 %,
Sep 2021,87.5 %,100.0 %,93.7 %,99.6 %,96.8 %,
Oct 2021,93.9 %,100.0 %,90.3 %,100.0 %,96.0 %,
Nov 2021,79.0 %,78.6 %,89.4 %,100.0 %,93.2 %,
Dec 2021,95.6 %,100.0 %,100.0 %,99.1 %,98.5 %,
Jan 2022,97.2 %,92.9 %,99.2 %,100.0 %,99.3 %,
Feb 2022,97.1 %,99.3 %,96.4 %,98.7 %,98.1 %,
Mar 2022,97.9 %,96.8 %,98.8 %,99.0 %,98.8 %,
Apr 2022,97.2 %,100.0 %,94.9 %,99.5 %,98.2 %,
May 2022,95.8 %,98.7 %,97.2 %,100.0 %,97.7 %,
Jun 2022,89.8 %,92.9 %,63.5 %,99.3 %,92.2 %,
Jul 2022,83.7 %,75.0 %,96.0 %,98.4 %,94.6 %,
Aug 2022,84.7 %,96.0 %,90.3 %,100.0 %,97.0 %,
Sep 2022,88.5 %,100.0 %,91.5 %,99.4 %,96.7 %,
Oct 2022,92.5 %,85.3 %,100.0 %,100.0 %,97.9 %,
Nov 2022,95.5 %,87.5 %,93.7 %,100.0 %,94.8 %,
Dec 2022,91.9 %,85.3 %,98.9 %,99.2 %,98.1 %,
Jan 2023,95.6 %,95.8 %,94.5 %,100.0 %,97.8 %,
Feb 2023,93.9 %,100.0 %,100.0 %,99.4 %,98.8 %,
Mar 2023,96.2 %,94.4 %,100.0 %,99.2 %,98.6 %,
Apr 2023,89.4 %,100.0 %,98.1 %,100.0 %,96.8 %,
May 2023,92.7 %,97.1 %,100.0 %,100.0 %,97.9 %,
Jun 2023,93.9 %,82.5 %,98.8 %,99.1 %,97.3 %,
Jul 2023,89.0 %,96.7 %,96.8 %,100.0 %,98.0 %,
Aug 2023,70.6 %,85.0 %,89.5 %,99.8 %,97.0 %,
Sep 2023,90.8 %,100.0 %,92.6 %,100.0 %,97.6 %,
Oct 2023,91.1 %,100.0 %,100.0 %,99.6 %,97.1 %,
Nov 2023,91.8 %,85.7 %,97.9 %,100.0 %,98.4 %,
Dec 2023,88.9 %,50.0 %,100.0 %,100.0 %,97.4 %,
Jan 2024,93.3 %,96.7 %,95.5 %,100.0 %,98.0 %,
Feb 2024,96.6 %,90.0 %,100.0 %,99.7 %,99.3 %,
Mar 2024,93.1 %,96.4 %,99.0 %,100.0 %,99.0 %,

Source,CMHC Starts and Completions Survey
